,gamma,function,n_noun,dataset,p,r,f1
46,-1.0,att,240,0,0.8461366310259384,0.8472222222222222,0.8465755733111484
47,-1.0,att,240,1,0.7925642930090718,0.783410138248848,0.7843358682755506
48,-1.0,att,250,0,0.8474635011626818,0.8486842105263158,0.8479434919225383
49,-1.0,att,250,1,0.794986587984016,0.7857142857142857,0.7866012139510471
50,-1.0,att,260,0,0.8461366310259384,0.8472222222222222,0.8465755733111484
51,-1.0,att,260,1,0.7901717562318645,0.7811059907834101,0.7820714472691834
52,-1.0,att,270,0,0.8467955983370182,0.847953216374269,0.8472641977306574
53,-1.0,att,270,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
54,-1.0,att,280,0,0.8461327805611277,0.8472222222222222,0.8465856336565848
55,-1.0,att,280,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
56,-1.0,att,290,0,0.8467955983370182,0.847953216374269,0.8472641977306574
57,-1.0,att,290,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
58,-1.0,att,300,0,0.8467955983370182,0.847953216374269,0.8472641977306574
59,-1.0,att,300,1,0.7910268576806574,0.7811059907834101,0.7820115553708433
60,-1.0,att,310,0,0.8468577934659807,0.847953216374269,0.847323316453961
61,-1.0,att,310,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
62,-1.0,att,320,0,0.8468713029996667,0.847953216374269,0.847337539704793
63,-1.0,att,320,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
64,-1.0,att,330,0,0.8468713029996667,0.847953216374269,0.847337539704793
65,-1.0,att,330,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
66,-1.0,att,340,0,0.8468713029996667,0.847953216374269,0.847337539704793
67,-1.0,att,340,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
68,-1.0,att,350,0,0.8469435954764175,0.847953216374269,0.8473814071005262
69,-1.0,att,350,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
70,-1.0,att,360,0,0.8469435954764175,0.847953216374269,0.8473814071005262
71,-1.0,att,360,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
72,-1.0,att,370,0,0.8477946749010247,0.8486842105263158,0.8481905793932785
73,-1.0,att,370,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
74,-1.0,att,380,0,0.8477721793509688,0.8486842105263158,0.8481744669466613
75,-1.0,att,380,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
76,-1.0,att,390,0,0.8477721793509688,0.8486842105263158,0.8481744669466613
77,-1.0,att,390,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
78,-1.0,att,400,0,0.8477946749010247,0.8486842105263158,0.8481905793932785
79,-1.0,att,400,1,0.7911565427510266,0.7811059907834101,0.7822656406924884
80,-1.0,att,410,0,0.8484650515457067,0.8494152046783626,0.8488830050711311
81,-1.0,att,410,1,0.7935821271089638,0.783410138248848,0.7845369001657366
82,-1.0,att,420,0,0.8484650515457067,0.8494152046783626,0.8488830050711311
83,-1.0,att,420,1,0.7935821271089638,0.783410138248848,0.7845369001657366
84,-1.0,att,430,0,0.8491091746382938,0.8501461988304093,0.8495579451047152
85,-1.0,att,430,1,0.7935821271089638,0.783410138248848,0.7845369001657366
86,-1.0,att,440,0,0.8484650515457067,0.8494152046783626,0.8488830050711311
87,-1.0,att,440,1,0.7935821271089638,0.783410138248848,0.7845369001657366
88,-1.0,att,450,0,0.8491091746382938,0.8501461988304093,0.8495579451047152
89,-1.0,att,450,1,0.7935821271089638,0.783410138248848,0.7845369001657366
90,-1.0,att,460,0,0.8490635039475425,0.8501461988304093,0.8495251714089538
91,-1.0,att,460,1,0.7935821271089638,0.783410138248848,0.7845369001657366
92,-1.0,att,470,0,0.8490635039475425,0.8501461988304093,0.8495251714089538
93,-1.0,att,470,1,0.7935821271089638,0.783410138248848,0.7845369001657366
94,-1.0,att,480,0,0.8490635039475425,0.8501461988304093,0.8495251714089538
95,-1.0,att,480,1,0.7935821271089638,0.783410138248848,0.7845369001657366
96,-1.0,att,490,0,0.8490635039475425,0.8501461988304093,0.8495251714089538
97,-1.0,att,490,1,0.7935821271089638,0.783410138248848,0.7845369001657366
98,-1.0,att,500,0,0.8490635039475425,0.8501461988304093,0.8495251714089538
99,-1.0,att,500,1,0.7935821271089638,0.783410138248848,0.7845369001657366
100,-1.0,att,510,0,0.8490968094033071,0.8501461988304093,0.8495439259202302
101,-1.0,att,510,1,0.7935821271089638,0.783410138248848,0.7845369001657366
102,-1.0,att,520,0,0.8484186794589995,0.8494152046783626,0.8488502759908887
103,-1.0,att,520,1,0.7935821271089638,0.783410138248848,0.7845369001657366
104,-1.0,att,530,0,0.8484569496033939,0.8494152046783626,0.8488702239248983
105,-1.0,att,530,1,0.7935821271089638,0.783410138248848,0.7845369001657366
106,-1.0,att,540,0,0.8477549656842445,0.8486842105263158,0.8481524449052633
107,-1.0,att,540,1,0.7935821271089638,0.783410138248848,0.7845369001657366
108,-1.0,att,550,0,0.8483899255523359,0.8494152046783626,0.8488249611939576
109,-1.0,att,550,1,0.7935821271089638,0.783410138248848,0.7845369001657366
110,-1.0,att,560,0,0.8484569496033939,0.8494152046783626,0.8488702239248983
111,-1.0,att,560,1,0.7935821271089638,0.783410138248848,0.7845369001657366
112,-1.0,att,570,0,0.8484569496033939,0.8494152046783626,0.8488702239248983
113,-1.0,att,570,1,0.7935821271089638,0.783410138248848,0.7845369001657366
114,-1.0,att,580,0,0.8483112064500147,0.8494152046783626,0.8487735303304215
115,-1.0,att,580,1,0.7935821271089638,0.783410138248848,0.7845369001657366
116,-1.0,att,590,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
117,-1.0,att,590,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
118,-1.0,att,600,0,0.8483112064500147,0.8494152046783626,0.8487735303304215
119,-1.0,att,600,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
120,-1.0,att,610,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
121,-1.0,att,610,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
122,-1.0,att,620,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
123,-1.0,att,620,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
124,-1.0,att,630,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
125,-1.0,att,630,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
126,-1.0,att,640,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
127,-1.0,att,640,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
128,-1.0,att,650,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
129,-1.0,att,650,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
130,-1.0,att,660,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
131,-1.0,att,660,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
132,-1.0,att,670,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
133,-1.0,att,670,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
134,-1.0,att,680,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
135,-1.0,att,680,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
136,-1.0,att,690,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
137,-1.0,att,690,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
138,-1.0,att,700,0,0.8467420951764886,0.847953216374269,0.8472299313777523
139,-1.0,att,700,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
140,-1.0,att,710,0,0.8467420951764886,0.847953216374269,0.8472299313777523
141,-1.0,att,710,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
142,-1.0,att,720,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
143,-1.0,att,720,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
144,-1.0,att,730,0,0.8467420951764886,0.847953216374269,0.8472299313777523
145,-1.0,att,730,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
146,-1.0,att,740,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
147,-1.0,att,740,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
148,-1.0,att,750,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
149,-1.0,att,750,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
150,-1.0,att,760,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
151,-1.0,att,760,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
152,-1.0,att,770,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
153,-1.0,att,770,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
154,-1.0,att,780,0,0.8467420951764886,0.847953216374269,0.8472299313777523
155,-1.0,att,780,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
156,-1.0,att,790,0,0.8468850547810423,0.847953216374269,0.8473285889160924
157,-1.0,att,790,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
158,-1.0,att,800,0,0.8468850547810423,0.847953216374269,0.8473285889160924
159,-1.0,att,800,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
160,-1.0,att,810,0,0.8468850547810423,0.847953216374269,0.8473285889160924
161,-1.0,att,810,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
162,-1.0,att,820,0,0.8467420951764886,0.847953216374269,0.8472299313777523
163,-1.0,att,820,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
164,-1.0,att,830,0,0.8467420951764886,0.847953216374269,0.8472299313777523
165,-1.0,att,830,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
166,-1.0,att,840,0,0.8467420951764886,0.847953216374269,0.8472299313777523
167,-1.0,att,840,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
168,-1.0,att,850,0,0.8467420951764886,0.847953216374269,0.8472299313777523
169,-1.0,att,850,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
170,-1.0,att,860,0,0.8467420951764886,0.847953216374269,0.8472299313777523
171,-1.0,att,860,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
172,-1.0,att,870,0,0.8467420951764886,0.847953216374269,0.8472299313777523
173,-1.0,att,870,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
174,-1.0,att,880,0,0.8467420951764886,0.847953216374269,0.8472299313777523
175,-1.0,att,880,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
176,-1.0,att,890,0,0.8467420951764886,0.847953216374269,0.8472299313777523
177,-1.0,att,890,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
178,-1.0,att,900,0,0.8467420951764886,0.847953216374269,0.8472299313777523
179,-1.0,att,900,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
180,-1.0,att,910,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
181,-1.0,att,910,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
182,-1.0,att,920,0,0.8475263063388214,0.8486842105263158,0.8480022010903934
183,-1.0,att,920,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
184,-1.0,att,930,0,0.8468850547810423,0.847953216374269,0.8473285889160924
185,-1.0,att,930,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
186,-1.0,att,940,0,0.8462485113933135,0.8472222222222222,0.8466556670746143
187,-1.0,att,940,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
188,-1.0,att,950,0,0.8462485113933135,0.8472222222222222,0.8466556670746143
189,-1.0,att,950,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
190,-1.0,att,960,0,0.8462485113933135,0.8472222222222222,0.8466556670746143
191,-1.0,att,960,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
192,-1.0,att,970,0,0.8462485113933135,0.8472222222222222,0.8466556670746143
193,-1.0,att,970,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
194,-1.0,att,980,0,0.8468850547810423,0.847953216374269,0.8473285889160924
195,-1.0,att,980,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
196,-1.0,att,990,0,0.8462485113933135,0.8472222222222222,0.8466556670746143
197,-1.0,att,990,1,0.7960382890261435,0.7857142857142857,0.7868091632135014
198,1.0,cosine,10,0,0.826570057002912,0.827485380116959,0.8267070947408496
199,1.0,cosine,10,1,0.7664270644752035,0.7580645161290323,0.7579951481572207
200,1.0,cosine,20,0,0.8465793863954694,0.8472222222222222,0.8468631302073062
201,1.0,cosine,20,1,0.7985785845772483,0.7903225806451613,0.7905885981525581
202,1.0,cosine,30,0,0.8511463043213697,0.8523391812865497,0.8516006411544325
203,1.0,cosine,30,1,0.7967051923408659,0.7857142857142857,0.786868160939683
204,1.0,cosine,40,0,0.8511817708794455,0.8523391812865497,0.8516328491712633
205,1.0,cosine,40,1,0.798001026069102,0.7880184331797235,0.7893314611704203
206,1.0,cosine,50,0,0.8524632454435569,0.8538011695906432,0.8529469710748008
207,1.0,cosine,50,1,0.7929810909385139,0.783410138248848,0.7839257969482646
208,1.0,cosine,60,0,0.8535908272025644,0.85453216374269,0.8539832539052647
209,1.0,cosine,60,1,0.7963642906810405,0.7857142857142857,0.7871553582145624
210,1.0,cosine,70,0,0.8536589398603373,0.85453216374269,0.8540150737450399
211,1.0,cosine,70,1,0.8002370223724726,0.7903225806451613,0.7915096660230142
212,1.0,cosine,80,0,0.8580849531413733,0.8589181286549707,0.8584347262637808
213,1.0,cosine,80,1,0.8041825262079931,0.7949308755760369,0.7964936462928209
214,1.0,cosine,90,0,0.8580226198157876,0.8589181286549707,0.8584084874413128
215,1.0,cosine,90,1,0.8064578847208677,0.7949308755760369,0.7966927876979122
216,1.0,cosine,100,0,0.85929141343938,0.8596491228070176,0.8594610691055676
217,1.0,cosine,100,1,0.8054110118546042,0.7949308755760369,0.7966377818994851
218,1.0,cosine,110,0,0.8559429012418694,0.8567251461988304,0.85629156000771
219,1.0,cosine,110,1,0.8014880784024678,0.7903225806451613,0.7920866491058638
220,1.0,cosine,120,0,0.8562434921522176,0.8567251461988304,0.8564691344645466
221,1.0,cosine,120,1,0.8014880784024678,0.7903225806451613,0.7920866491058638
222,1.0,cosine,130,0,0.8567816599350708,0.8574561403508771,0.857057951726149
223,1.0,cosine,130,1,0.7987872455524967,0.7880184331797235,0.7899287636534854
224,1.0,cosine,140,0,0.8545898630469496,0.8552631578947368,0.8548892193471237
225,1.0,cosine,140,1,0.8013294785461794,0.7903225806451613,0.7924057458326689
226,1.0,cosine,150,0,0.8565423161373075,0.8574561403508771,0.8569332591756713
227,1.0,cosine,150,1,0.803745363084408,0.7926267281105991,0.794704231578838
228,1.0,cosine,160,0,0.8557102714500775,0.8567251461988304,0.8561362547944126
229,1.0,cosine,160,1,0.803745363084408,0.7926267281105991,0.794704231578838
230,1.0,cosine,170,0,0.8550495963464186,0.8559941520467836,0.8554438749912364
231,1.0,cosine,170,1,0.803745363084408,0.7926267281105991,0.794704231578838
232,1.0,cosine,180,0,0.8536286091852078,0.85453216374269,0.8540049221997057
233,1.0,cosine,180,1,0.8010415172198353,0.7903225806451613,0.7925267539397349
234,1.0,cosine,190,0,0.855115975631721,0.8559941520467836,0.8554792252186847
235,1.0,cosine,190,1,0.8010415172198353,0.7903225806451613,0.7925267539397349
236,1.0,cosine,200,0,0.857258907767785,0.8581871345029239,0.8576446199531254
237,1.0,cosine,200,1,0.8024410923322797,0.7926267281105991,0.7945850226094127
238,1.0,cosine,210,0,0.8580253918563445,0.8589181286549707,0.858405481665804
239,1.0,cosine,210,1,0.8000607415271112,0.7903225806451613,0.7922994367943723
240,1.0,cosine,220,0,0.8571958464643457,0.8581871345029239,0.857609652024729
241,1.0,cosine,220,1,0.8000607415271112,0.7903225806451613,0.7922994367943723
242,1.0,cosine,230,0,0.8573025500554361,0.8581871345029239,0.8576785865463856
243,1.0,cosine,230,1,0.8000607415271112,0.7903225806451613,0.7922994367943723
244,1.0,cosine,240,0,0.8588414523112072,0.8596491228070176,0.8591968981304808
245,1.0,cosine,240,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
246,1.0,cosine,250,0,0.8588414523112072,0.8596491228070176,0.8591968981304808
247,1.0,cosine,250,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
248,1.0,cosine,260,0,0.8603178299340497,0.8611111111111112,0.8606658870962286
249,1.0,cosine,260,1,0.8054110118546042,0.7949308755760369,0.7966377818994851
250,1.0,cosine,270,0,0.8601649921923619,0.8611111111111112,0.8605697920594728
251,1.0,cosine,270,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
252,1.0,cosine,280,0,0.8596911646201391,0.8603801169590644,0.8600032665682962
253,1.0,cosine,280,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
254,1.0,cosine,290,0,0.8618648056471206,0.8625730994152047,0.862181839408206
255,1.0,cosine,290,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
256,1.0,cosine,300,0,0.8603368168547503,0.8611111111111112,0.8606812772540154
257,1.0,cosine,300,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
258,1.0,cosine,310,0,0.8589840627165612,0.8596491228070176,0.8592866123142467
259,1.0,cosine,310,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
260,1.0,cosine,320,0,0.8590374126987399,0.8596491228070176,0.8593195043147255
261,1.0,cosine,320,1,0.8040178479994149,0.7926267281105991,0.7945658245447867
262,1.0,cosine,330,0,0.8602701823723408,0.8611111111111112,0.8606409265944558
263,1.0,cosine,330,1,0.8054110118546042,0.7949308755760369,0.7966377818994851
264,1.0,cosine,340,0,0.8604515084373471,0.8611111111111112,0.8607512564359447
265,1.0,cosine,340,1,0.8054110118546042,0.7949308755760369,0.7966377818994851
266,1.0,cosine,350,0,0.8597351777513792,0.8603801169590644,0.8600305776654098
267,1.0,cosine,350,1,0.800343938124965,0.7903225806451613,0.7921823881100987
268,1.0,cosine,360,0,0.8597351777513792,0.8603801169590644,0.8600305776654098
269,1.0,cosine,360,1,0.800343938124965,0.7903225806451613,0.7921823881100987
270,1.0,cosine,370,0,0.8605652442737964,0.8611111111111112,0.8608192506548555
271,1.0,cosine,370,1,0.798942705320252,0.7880184331797235,0.7901082273754942
272,1.0,cosine,380,0,0.8605652442737964,0.8611111111111112,0.8608192506548555
273,1.0,cosine,380,1,0.798942705320252,0.7880184331797235,0.7901082273754942
274,1.0,cosine,390,0,0.8619515795133489,0.8625730994152047,0.8622324459560397
275,1.0,cosine,390,1,0.8103334405040878,0.7995391705069125,0.8012381288572186
276,1.0,cosine,400,0,0.8620030897759661,0.8625730994152047,0.8622653522293867
277,1.0,cosine,400,1,0.8078568329396416,0.7972350230414746,0.7989373531154821
278,1.0,cosine,410,0,0.8612303951548802,0.8618421052631579,0.8615124042161884
279,1.0,cosine,410,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
280,1.0,cosine,420,0,0.8604010621891197,0.8611111111111112,0.8607236910074214
281,1.0,cosine,420,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
282,1.0,cosine,430,0,0.8603475428683566,0.8611111111111112,0.8606903048381735
283,1.0,cosine,430,1,0.8052079578403384,0.7949308755760369,0.796721139145011
284,1.0,cosine,440,0,0.8603475428683566,0.8611111111111112,0.8606903048381735
285,1.0,cosine,440,1,0.8052079578403384,0.7949308755760369,0.796721139145011
286,1.0,cosine,450,0,0.8595199515320822,0.8603801169590644,0.8599004390118627
287,1.0,cosine,450,1,0.804925687568745,0.7949308755760369,0.796825503347422
288,1.0,cosine,460,0,0.8603475428683566,0.8611111111111112,0.8606903048381735
289,1.0,cosine,460,1,0.8027234373524987,0.7926267281105991,0.7942422844089305
290,1.0,cosine,470,0,0.8603475428683566,0.8611111111111112,0.8606903048381735
291,1.0,cosine,470,1,0.8052079578403384,0.7949308755760369,0.796721139145011
292,1.0,cosine,480,0,0.8602992840979379,0.8611111111111112,0.8606582244228935
293,1.0,cosine,480,1,0.8076918294588938,0.7972350230414746,0.7990210856457343
294,1.0,cosine,490,0,0.8595199515320822,0.8603801169590644,0.8599004390118627
295,1.0,cosine,490,1,0.804925687568745,0.7949308755760369,0.796825503347422
296,1.0,cosine,500,0,0.8604010621891197,0.8611111111111112,0.8607236910074214
297,1.0,cosine,500,1,0.8001926105864522,0.7903225806451613,0.7919960764447037
298,1.0,cosine,510,0,0.8610449207716198,0.8618421052631579,0.8614007953401238
299,1.0,cosine,510,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
300,1.0,cosine,520,0,0.8610449207716198,0.8618421052631579,0.8614007953401238
301,1.0,cosine,520,1,0.8027274787799117,0.7926267281105991,0.7944739208119357
302,1.0,cosine,530,0,0.8610449207716198,0.8618421052631579,0.8614007953401238
303,1.0,cosine,530,1,0.803745363084408,0.7926267281105991,0.794704231578838
304,1.0,cosine,540,0,0.8595517645504867,0.8603801169590644,0.8599175121451751
305,1.0,cosine,540,1,0.8010688610079426,0.7903225806451613,0.7924752466762592
306,1.0,cosine,550,0,0.8602523282565551,0.8611111111111112,0.8606319977391821
307,1.0,cosine,550,1,0.803745363084408,0.7926267281105991,0.794704231578838
308,1.0,cosine,560,0,0.8595844992857629,0.8603801169590644,0.8599396280679767
309,1.0,cosine,560,1,0.803745363084408,0.7926267281105991,0.794704231578838
310,1.0,cosine,570,0,0.8595844992857629,0.8603801169590644,0.8599396280679767
311,1.0,cosine,570,1,0.8012229582876844,0.7903225806451613,0.7922241939518665
312,1.0,cosine,580,0,0.8587586831143182,0.8596491228070176,0.8591493771546795
313,1.0,cosine,580,1,0.8026250828589202,0.7926267281105991,0.7942855764248904
314,1.0,cosine,590,0,0.8587586831143182,0.8596491228070176,0.8591493771546795
315,1.0,cosine,590,1,0.8026250828589202,0.7926267281105991,0.7942855764248904
316,1.0,cosine,600,0,0.8587586831143182,0.8596491228070176,0.8591493771546795
317,1.0,cosine,600,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
318,1.0,cosine,610,0,0.8587586831143182,0.8596491228070176,0.8591493771546795
319,1.0,cosine,610,1,0.803745363084408,0.7926267281105991,0.794704231578838
320,1.0,cosine,620,0,0.8582635853471676,0.8589181286549707,0.8585638873702036
321,1.0,cosine,620,1,0.803745363084408,0.7926267281105991,0.794704231578838
322,1.0,cosine,630,0,0.8582635853471676,0.8589181286549707,0.8585638873702036
323,1.0,cosine,630,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
324,1.0,cosine,640,0,0.8590728392484615,0.8596491228070176,0.8593383276669947
325,1.0,cosine,640,1,0.8078568329396416,0.7972350230414746,0.7989373531154821
326,1.0,cosine,650,0,0.8590728392484615,0.8596491228070176,0.8593383276669947
327,1.0,cosine,650,1,0.8078568329396416,0.7972350230414746,0.7989373531154821
328,1.0,cosine,660,0,0.859774992383688,0.8603801169590644,0.8600537764674541
329,1.0,cosine,660,1,0.8078568329396416,0.7972350230414746,0.7989373531154821
330,1.0,cosine,670,0,0.8582066302121388,0.8589181286549707,0.8585301061582071
331,1.0,cosine,670,1,0.8051401734683621,0.7949308755760369,0.7967664596713081
332,1.0,cosine,680,0,0.8573759336883764,0.8581871345029239,0.8577391348166827
333,1.0,cosine,680,1,0.7999782944459386,0.7903225806451613,0.7920559981515346
334,1.0,cosine,690,0,0.8589989567097057,0.8596491228070176,0.859297063594346
335,1.0,cosine,690,1,0.8024757503076688,0.7926267281105991,0.7945326697264908
336,1.0,cosine,700,0,0.8582066302121388,0.8589181286549707,0.8585301061582071
337,1.0,cosine,700,1,0.8024757503076688,0.7926267281105991,0.7945326697264908
338,1.0,cosine,710,0,0.859774992383688,0.8603801169590644,0.8600537764674541
339,1.0,cosine,710,1,0.8052079578403384,0.7949308755760369,0.796721139145011
340,1.0,cosine,720,0,0.8581666358724163,0.8589181286549707,0.8585056800685736
341,1.0,cosine,720,1,0.8024757503076688,0.7926267281105991,0.7945326697264908
342,1.0,cosine,730,0,0.8605667409332434,0.8611111111111112,0.8608200509311352
343,1.0,cosine,730,1,0.8077023854499289,0.7972350230414746,0.7991927967750645
344,1.0,cosine,740,0,0.8605125720686361,0.8611111111111112,0.8607880486201827
345,1.0,cosine,740,1,0.8104397079210598,0.7995391705069125,0.8013729158356027
346,1.0,cosine,750,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
347,1.0,cosine,750,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
