,gamma,function,n_noun,dataset,p,r,f1
32,-1.0,att,170,0,0.8178359138291161,0.804093567251462,0.8084173961527907
33,-1.0,att,170,1,0.7748622481162996,0.7373271889400922,0.74438902732499
34,-1.0,att,180,0,0.8183280266734736,0.804093567251462,0.8084490677604765
35,-1.0,att,180,1,0.7760161055143626,0.7396313364055299,0.746525491917197
36,-1.0,att,190,0,0.8161252178920365,0.8019005847953217,0.8062687224016452
37,-1.0,att,190,1,0.7749500059357827,0.7373271889400922,0.7445384190314946
38,-1.0,att,200,0,0.817318065749581,0.8033625730994152,0.8076633420095173
39,-1.0,att,200,1,0.7749500059357827,0.7373271889400922,0.7445384190314946
40,-1.0,att,210,0,0.8171692950950173,0.8033625730994152,0.8075137603679746
41,-1.0,att,210,1,0.7751158869100082,0.7373271889400922,0.7443704191932347
42,-1.0,att,220,0,0.8171692950950173,0.8033625730994152,0.8075137603679746
43,-1.0,att,220,1,0.7751158869100082,0.7373271889400922,0.7443704191932347
44,-1.0,att,230,0,0.8181661648544865,0.804093567251462,0.8083761793511378
45,-1.0,att,230,1,0.7760161055143626,0.7396313364055299,0.746525491917197
46,-1.0,att,240,0,0.8191682816541946,0.8048245614035088,0.809175391327619
47,-1.0,att,240,1,0.7777218597028697,0.7396313364055299,0.746941031290694
48,-1.0,att,250,0,0.8173086351379569,0.8019005847953217,0.8065049701448238
49,-1.0,att,250,1,0.7739801651468821,0.7350230414746544,0.7422242356034908
50,-1.0,att,260,0,0.8189158318572579,0.804093567251462,0.8085414389644033
51,-1.0,att,260,1,0.7739801651468821,0.7350230414746544,0.7422242356034908
52,-1.0,att,270,0,0.8167704497155217,0.8011695906432749,0.8057931464994782
53,-1.0,att,270,1,0.7738931337147404,0.7350230414746544,0.7420381576147629
54,-1.0,att,280,0,0.8146029783827822,0.7997076023391813,0.8041243288112977
55,-1.0,att,280,1,0.7712852410433054,0.7327188940092166,0.7394310181296853
56,-1.0,att,290,0,0.8161787333195384,0.8011695906432749,0.8056409797674394
57,-1.0,att,290,1,0.7712852410433054,0.7327188940092166,0.7394310181296853
58,-1.0,att,300,0,0.8187042384553315,0.8033625730994152,0.80781931491275
59,-1.0,att,300,1,0.7712852410433054,0.7327188940092166,0.7394310181296853
60,-1.0,att,310,0,0.8182626089423858,0.8033625730994152,0.8077559511558109
61,-1.0,att,310,1,0.7750384814123226,0.7373271889400922,0.744197535650195
62,-1.0,att,320,0,0.8192856505193401,0.804093567251462,0.8083588837575242
63,-1.0,att,320,1,0.7724404820624116,0.7350230414746544,0.7416037508672311
64,-1.0,att,330,0,0.8188348671057648,0.8048245614035088,0.8087807286849327
65,-1.0,att,330,1,0.7724404820624116,0.7350230414746544,0.7416037508672311
66,-1.0,att,340,0,0.8180077092306539,0.8033625730994152,0.8075038635065281
67,-1.0,att,340,1,0.7696083901232667,0.7327188940092166,0.7392184796412127
68,-1.0,att,350,0,0.8184067204720835,0.8033625730994152,0.8076484204932918
69,-1.0,att,350,1,0.7696083901232667,0.7327188940092166,0.7392184796412127
70,-1.0,att,360,0,0.817827769761022,0.8033625730994152,0.80749415687819
71,-1.0,att,360,1,0.7684363304575696,0.7304147465437788,0.7370487286138874
72,-1.0,att,370,0,0.8156543545574864,0.8011695906432749,0.8052016155365155
73,-1.0,att,370,1,0.7668860870935422,0.7304147465437788,0.7364074585279429
74,-1.0,att,380,0,0.8192264614623966,0.8048245614035088,0.8089239862457958
75,-1.0,att,380,1,0.7706855420565099,0.7350230414746544,0.7411966992027144
76,-1.0,att,390,0,0.8180354796809002,0.804093567251462,0.8081320386700982
77,-1.0,att,390,1,0.7689850715740073,0.7350230414746544,0.7408032144810485
78,-1.0,att,400,0,0.8150118133109954,0.8011695906432749,0.8051498814115127
79,-1.0,att,400,1,0.7680798515678631,0.7327188940092166,0.7385967205387952
80,-1.0,att,410,0,0.8148135106003922,0.7997076023391813,0.8038994744881801
81,-1.0,att,410,1,0.7668860870935422,0.7304147465437788,0.7364074585279429
82,-1.0,att,420,0,0.813930425669786,0.7982456140350878,0.8025757478703062
83,-1.0,att,420,1,0.7668860870935422,0.7304147465437788,0.7364074585279429
84,-1.0,att,430,0,0.8138427204107881,0.7982456140350878,0.802490202148586
85,-1.0,att,430,1,0.7642780884525525,0.728110599078341,0.733784590024317
86,-1.0,att,440,0,0.8130865427603674,0.797514619883041,0.8017700075095209
87,-1.0,att,440,1,0.7642780884525525,0.728110599078341,0.733784590024317
88,-1.0,att,450,0,0.813068904144419,0.797514619883041,0.8016135393074852
89,-1.0,att,450,1,0.7616776104305621,0.7258064516129032,0.7311520763803373
90,-1.0,att,460,0,0.8125919089065078,0.7967836257309941,0.8009190283033767
91,-1.0,att,460,1,0.7604622068166036,0.7235023041474654,0.7289275765005169
92,-1.0,att,470,0,0.8134669829841996,0.7967836257309941,0.8010813974996198
93,-1.0,att,470,1,0.7593857587346785,0.7211981566820277,0.7269648778826463
94,-1.0,att,480,0,0.8138664712320791,0.797514619883041,0.8017142696021213
95,-1.0,att,480,1,0.7593857587346785,0.7211981566820277,0.7269648778826463
96,-1.0,att,490,0,0.8138997137372649,0.7982456140350878,0.8022606348514952
97,-1.0,att,490,1,0.7593857587346785,0.7211981566820277,0.7269648778826463
98,-1.0,att,500,0,0.8142676821706178,0.7982456140350878,0.8023473425018985
99,-1.0,att,500,1,0.7593857587346785,0.7211981566820277,0.7269648778826463
100,-1.0,att,510,0,0.8137061403508773,0.7967836257309941,0.8010431776367923
101,-1.0,att,510,1,0.7581804610432057,0.7188940092165899,0.7247380949504052
102,-1.0,att,520,0,0.8133239401722626,0.7967836257309941,0.8009539080798631
103,-1.0,att,520,1,0.7581804610432057,0.7188940092165899,0.7247380949504052
104,-1.0,att,530,0,0.8145450565411985,0.797514619883041,0.8018575972564982
105,-1.0,att,530,1,0.7581804610432057,0.7188940092165899,0.7247380949504052
106,-1.0,att,540,0,0.8120303158300464,0.7953216374269005,0.7994108429073632
107,-1.0,att,540,1,0.7555564488622094,0.716589861751152,0.7220685125928357
108,-1.0,att,550,0,0.8128678996737059,0.7960526315789473,0.800227595654857
109,-1.0,att,550,1,0.7555564488622094,0.716589861751152,0.7220685125928357
110,-1.0,att,560,0,0.8128678996737059,0.7960526315789473,0.800227595654857
111,-1.0,att,560,1,0.7555564488622094,0.716589861751152,0.7220685125928357
112,-1.0,att,570,0,0.8133581745328442,0.797514619883041,0.8014698032367438
113,-1.0,att,570,1,0.7547774805839321,0.7188940092165899,0.7236350901601949
114,-1.0,att,580,0,0.8125206409465945,0.7967836257309941,0.8006548864172718
115,-1.0,att,580,1,0.7547774805839321,0.7188940092165899,0.7236350901601949
116,-1.0,att,590,0,0.8120449869485985,0.7960526315789473,0.7999538575364699
117,-1.0,att,590,1,0.7547774805839321,0.7188940092165899,0.7236350901601949
118,-1.0,att,600,0,0.8116200682319342,0.7960526315789473,0.7999185733136809
119,-1.0,att,600,1,0.7521490247475136,0.716589861751152,0.7215852235895625
120,-1.0,att,610,0,0.8103078665462078,0.7945906432748538,0.7984006591304301
121,-1.0,att,610,1,0.7521490247475136,0.716589861751152,0.7215852235895625
122,-1.0,att,620,0,0.8103078665462078,0.7945906432748538,0.7984006591304301
123,-1.0,att,620,1,0.7521490247475136,0.716589861751152,0.7215852235895625
124,-1.0,att,630,0,0.8093878280979515,0.793859649122807,0.7976924027215794
125,-1.0,att,630,1,0.7521490247475136,0.716589861751152,0.7215852235895625
126,-1.0,att,640,0,0.8102883477133961,0.7945906432748538,0.7984294326500915
127,-1.0,att,640,1,0.7495377826901486,0.7142857142857143,0.7189116927208652
128,-1.0,att,650,0,0.8111891889169339,0.7953216374269005,0.7991653694623518
129,-1.0,att,650,1,0.7547774805839321,0.7188940092165899,0.7236350901601949
130,-1.0,att,660,0,0.8094490762137332,0.793859649122807,0.7976109033905984
131,-1.0,att,660,1,0.7495377826901486,0.7142857142857143,0.7189116927208652
132,-1.0,att,670,0,0.8085503103911198,0.7931286549707602,0.7968742847207814
133,-1.0,att,670,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
134,-1.0,att,680,0,0.8085503103911198,0.7931286549707602,0.7968742847207814
135,-1.0,att,680,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
136,-1.0,att,690,0,0.8081469507737441,0.7923976608187134,0.7962435948854443
137,-1.0,att,690,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
138,-1.0,att,700,0,0.8081469507737441,0.7923976608187134,0.7962435948854443
139,-1.0,att,700,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
140,-1.0,att,710,0,0.8094490762137332,0.793859649122807,0.7976109033905984
141,-1.0,att,710,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
142,-1.0,att,720,0,0.8090467300662169,0.7931286549707602,0.7969797665657871
143,-1.0,att,720,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
144,-1.0,att,730,0,0.8098867615658837,0.793859649122807,0.797798229395378
145,-1.0,att,730,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
146,-1.0,att,740,0,0.8090467300662169,0.7931286549707602,0.7969797665657871
147,-1.0,att,740,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
148,-1.0,att,750,0,0.8102883477133961,0.7945906432748538,0.7984294326500915
149,-1.0,att,750,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
150,-1.0,att,760,0,0.8111282162289997,0.7953216374269005,0.7992467812504505
151,-1.0,att,760,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
152,-1.0,att,770,0,0.8102883477133961,0.7945906432748538,0.7984294326500915
153,-1.0,att,770,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
154,-1.0,att,780,0,0.8107273943868569,0.7945906432748538,0.7986155117448024
155,-1.0,att,780,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
156,-1.0,att,790,0,0.8115686475667077,0.7953216374269005,0.799431622052314
157,-1.0,att,790,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
158,-1.0,att,800,0,0.8102883477133961,0.7945906432748538,0.7984294326500915
159,-1.0,att,800,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
160,-1.0,att,810,0,0.8102883477133961,0.7945906432748538,0.7984294326500915
161,-1.0,att,810,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
162,-1.0,att,820,0,0.8111282162289997,0.7953216374269005,0.7992467812504505
163,-1.0,att,820,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
164,-1.0,att,830,0,0.8094502512999687,0.793859649122807,0.7977917537422847
165,-1.0,att,830,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
166,-1.0,att,840,0,0.8094502512999687,0.793859649122807,0.7977917537422847
167,-1.0,att,840,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
168,-1.0,att,850,0,0.8086095841089458,0.7931286549707602,0.7969752091249497
169,-1.0,att,850,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
170,-1.0,att,860,0,0.8081024831256826,0.7931286549707602,0.7968984323008699
171,-1.0,att,860,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
172,-1.0,att,870,0,0.8085090832906446,0.793859649122807,0.7975297613343758
173,-1.0,att,870,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
174,-1.0,att,880,0,0.8076847307109936,0.7931286549707602,0.796682015504816
175,-1.0,att,880,1,0.7482003418534686,0.7142857142857143,0.719112812812112
176,-1.0,att,890,0,0.8081192049476763,0.7931286549707602,0.7966858053094055
177,-1.0,att,890,1,0.7482003418534686,0.7142857142857143,0.719112812812112
178,-1.0,att,900,0,0.8081299259782584,0.7923976608187134,0.7960852160307542
179,-1.0,att,900,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
180,-1.0,att,910,0,0.8081299259782584,0.7923976608187134,0.7960852160307542
181,-1.0,att,910,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
182,-1.0,att,920,0,0.8098102553716268,0.793859649122807,0.7977266722422702
183,-1.0,att,920,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
184,-1.0,att,930,0,0.8081299259782584,0.7923976608187134,0.7960852160307542
185,-1.0,att,930,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
186,-1.0,att,940,0,0.8077287709659823,0.7916666666666666,0.7954548902459632
187,-1.0,att,940,1,0.7469324346131656,0.7119815668202765,0.7168564810842943
188,-1.0,att,950,0,0.8077287709659823,0.7916666666666666,0.7954548902459632
189,-1.0,att,950,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
190,-1.0,att,960,0,0.8077287709659823,0.7916666666666666,0.7954548902459632
191,-1.0,att,960,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
192,-1.0,att,970,0,0.8085694086585025,0.7923976608187134,0.7962761501875183
193,-1.0,att,970,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
194,-1.0,att,980,0,0.8068727381515043,0.7909356725146199,0.7948541131801685
195,-1.0,att,980,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
196,-1.0,att,990,0,0.8076500383765757,0.7916666666666666,0.7955702549144371
197,-1.0,att,990,1,0.7495261567842213,0.7142857142857143,0.7195259952948568
198,1.0,cosine,10,0,0.8065142994935898,0.7872807017543859,0.7927233008306307
199,1.0,cosine,10,1,0.7607956916049978,0.7188940092165899,0.7272622101812014
200,1.0,cosine,20,0,0.8224817643553652,0.8011695906432749,0.80710163865896
201,1.0,cosine,20,1,0.7713051040524361,0.7258064516129032,0.7347086487547365
202,1.0,cosine,30,0,0.8281892691605717,0.8099415204678363,0.8150419230154461
203,1.0,cosine,30,1,0.7760704979463451,0.7258064516129032,0.7357486248742602
204,1.0,cosine,40,0,0.8324360035731021,0.8150584795321637,0.820074169401405
205,1.0,cosine,40,1,0.7873477699844239,0.7396313364055299,0.7494056762489942
206,1.0,cosine,50,0,0.8356375042457715,0.8201754385964912,0.8247410047233737
207,1.0,cosine,50,1,0.7837393873047523,0.7396313364055299,0.7481249865788241
208,1.0,cosine,60,0,0.835218045523209,0.8194444444444444,0.8240527637002558
209,1.0,cosine,60,1,0.7848599196489915,0.7419354838709677,0.7502542785373795
210,1.0,cosine,70,0,0.8327486661189175,0.8165204678362573,0.8211808776614482
211,1.0,cosine,70,1,0.7827713585076838,0.7373271889400922,0.7461645938503559
212,1.0,cosine,80,0,0.8339788966777302,0.8187134502923976,0.823221766028813
213,1.0,cosine,80,1,0.7821584638598627,0.7396313364055299,0.7478626695627095
214,1.0,cosine,90,0,0.8367910527505144,0.8216374269005848,0.8260885793771073
215,1.0,cosine,90,1,0.7811765053305648,0.7373271889400922,0.7458899563362038
216,1.0,cosine,100,0,0.8374140338574346,0.8216374269005848,0.8262187704337527
217,1.0,cosine,100,1,0.7839456533598324,0.7396313364055299,0.748479780896752
218,1.0,cosine,110,0,0.8364138931244196,0.820906432748538,0.8254718085822033
219,1.0,cosine,110,1,0.7839456533598324,0.7396313364055299,0.748479780896752
220,1.0,cosine,120,0,0.8366337344970939,0.820906432748538,0.8255411314681624
221,1.0,cosine,120,1,0.7829787241339073,0.7373271889400922,0.7465048776108684
222,1.0,cosine,130,0,0.8370396060348239,0.8216374269005848,0.8261879185247207
223,1.0,cosine,130,1,0.7839456533598324,0.7396313364055299,0.748479780896752
224,1.0,cosine,140,0,0.8365433334781034,0.820906432748538,0.8255163684817497
225,1.0,cosine,140,1,0.7829787241339073,0.7373271889400922,0.7465048776108684
226,1.0,cosine,150,0,0.8377024482363895,0.8223684210526315,0.8269046357614654
227,1.0,cosine,150,1,0.7840856288430856,0.7396313364055299,0.7486000397437427
228,1.0,cosine,160,0,0.8381986514225841,0.8230994152046783,0.8275758832917746
229,1.0,cosine,160,1,0.7840856288430856,0.7396313364055299,0.7486000397437427
230,1.0,cosine,170,0,0.8391680625110629,0.8238304093567251,0.8283816967045481
231,1.0,cosine,170,1,0.7831148027233333,0.7373271889400922,0.7466183730749684
232,1.0,cosine,180,0,0.8376256990118239,0.8223684210526315,0.8268809787023851
233,1.0,cosine,180,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
234,1.0,cosine,190,0,0.8376256990118239,0.8223684210526315,0.8268809787023851
235,1.0,cosine,190,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
236,1.0,cosine,200,0,0.835799230850684,0.820906432748538,0.8253500219090463
237,1.0,cosine,200,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
238,1.0,cosine,210,0,0.8366805014835155,0.8216374269005848,0.8261331682906611
239,1.0,cosine,210,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
240,1.0,cosine,220,0,0.8359339542644036,0.820906432748538,0.8253944794633296
241,1.0,cosine,220,1,0.777675502178431,0.7327188940092166,0.7416296559709479
242,1.0,cosine,230,0,0.8341077681296506,0.8194444444444444,0.823861750424256
243,1.0,cosine,230,1,0.777675502178431,0.7327188940092166,0.7416296559709479
244,1.0,cosine,240,0,0.8352784501800978,0.8201754385964912,0.8246782171707157
245,1.0,cosine,240,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
246,1.0,cosine,250,0,0.8339819764853103,0.8187134502923976,0.8232460144329525
247,1.0,cosine,250,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
248,1.0,cosine,260,0,0.8339819764853103,0.8187134502923976,0.8232460144329525
249,1.0,cosine,260,1,0.7814514366135189,0.7373271889400922,0.746188975842452
250,1.0,cosine,270,0,0.8341077681296506,0.8194444444444444,0.823861750424256
251,1.0,cosine,270,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
252,1.0,cosine,280,0,0.8341077681296506,0.8194444444444444,0.823861750424256
253,1.0,cosine,280,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
254,1.0,cosine,290,0,0.8344200768066301,0.8194444444444444,0.8238939470166445
255,1.0,cosine,290,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
256,1.0,cosine,300,0,0.8353012410500977,0.8201754385964912,0.8246793678618608
257,1.0,cosine,300,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
258,1.0,cosine,310,0,0.8348045546678458,0.8194444444444444,0.8240081721532694
259,1.0,cosine,310,1,0.777675502178431,0.7327188940092166,0.7416296559709479
260,1.0,cosine,320,0,0.8353012410500977,0.8201754385964912,0.8246793678618608
261,1.0,cosine,320,1,0.777675502178431,0.7327188940092166,0.7416296559709479
262,1.0,cosine,330,0,0.834831313008656,0.8201754385964912,0.8245410178821727
263,1.0,cosine,330,1,0.7814514366135189,0.7373271889400922,0.746188975842452
264,1.0,cosine,340,0,0.8339224404557469,0.8187134502923976,0.8232213865827613
265,1.0,cosine,340,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
266,1.0,cosine,350,0,0.8335399348993916,0.8187134502923976,0.8231075971192783
267,1.0,cosine,350,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
268,1.0,cosine,360,0,0.8330413397838714,0.8179824561403509,0.8224336657568068
269,1.0,cosine,360,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
270,1.0,cosine,370,0,0.8339224404557469,0.8187134502923976,0.8232213865827613
271,1.0,cosine,370,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
272,1.0,cosine,380,0,0.8353012410500977,0.8201754385964912,0.8246793678618608
273,1.0,cosine,380,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
274,1.0,cosine,390,0,0.8357760747980966,0.8201754385964912,0.8248169365437444
275,1.0,cosine,390,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
276,1.0,cosine,400,0,0.835799230850684,0.820906432748538,0.8253500219090463
277,1.0,cosine,400,1,0.7786592760421904,0.7350230414746544,0.7436169291281708
278,1.0,cosine,410,0,0.8366805014835155,0.8216374269005848,0.8261331682906611
279,1.0,cosine,410,1,0.7814514366135189,0.7373271889400922,0.746188975842452
280,1.0,cosine,420,0,0.8352825525300218,0.8194444444444444,0.8241479117708997
281,1.0,cosine,420,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
282,1.0,cosine,430,0,0.8362299011431563,0.8201754385964912,0.8248945993699086
283,1.0,cosine,430,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
284,1.0,cosine,440,0,0.8359136961230444,0.8201754385964912,0.8248617716606796
285,1.0,cosine,440,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
286,1.0,cosine,450,0,0.8354188304931693,0.8194444444444444,0.8241929868351864
287,1.0,cosine,450,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
288,1.0,cosine,460,0,0.8341418539584539,0.8187134502923976,0.8232915806084337
289,1.0,cosine,460,1,0.777675502178431,0.7327188940092166,0.7416296559709479
290,1.0,cosine,470,0,0.8353438586224089,0.8194444444444444,0.8241083644357529
291,1.0,cosine,470,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
292,1.0,cosine,480,0,0.83502725152039,0.8194444444444444,0.8240771352332392
293,1.0,cosine,480,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
294,1.0,cosine,490,0,0.8346219270323314,0.8187134502923976,0.8234304596020707
295,1.0,cosine,490,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
296,1.0,cosine,500,0,0.8358280838399638,0.8194444444444444,0.8242483166576786
297,1.0,cosine,500,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
298,1.0,cosine,510,0,0.8358280838399638,0.8194444444444444,0.8242483166576786
299,1.0,cosine,510,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
300,1.0,cosine,520,0,0.8350166189435343,0.8187134502923976,0.8235470588300124
301,1.0,cosine,520,1,0.7804766560103753,0.7350230414746544,0.7442004994662469
302,1.0,cosine,530,0,0.8343893469516481,0.8179824561403509,0.8228332720166033
303,1.0,cosine,530,1,0.777675502178431,0.7327188940092166,0.7416296559709479
304,1.0,cosine,540,0,0.8348076300004985,0.8179824561403509,0.8228896300110958
305,1.0,cosine,540,1,0.777675502178431,0.7327188940092166,0.7416296559709479
306,1.0,cosine,550,0,0.8348076300004985,0.8179824561403509,0.8228896300110958
307,1.0,cosine,550,1,0.777675502178431,0.7327188940092166,0.7416296559709479
308,1.0,cosine,560,0,0.8348076300004985,0.8179824561403509,0.8228896300110958
309,1.0,cosine,560,1,0.777675502178431,0.7327188940092166,0.7416296559709479
310,1.0,cosine,570,0,0.8346562090543627,0.8179824561403509,0.8229070932467447
311,1.0,cosine,570,1,0.7803373843564544,0.7350230414746544,0.7440436291818779
312,1.0,cosine,580,0,0.8346562090543627,0.8179824561403509,0.8229070932467447
313,1.0,cosine,580,1,0.7803373843564544,0.7350230414746544,0.7440436291818779
314,1.0,cosine,590,0,0.8339903841201677,0.8172514619883041,0.8221884477447969
315,1.0,cosine,590,1,0.777675502178431,0.7327188940092166,0.7416296559709479
316,1.0,cosine,600,0,0.8346562090543627,0.8179824561403509,0.8229070932467447
317,1.0,cosine,600,1,0.7803373843564544,0.7350230414746544,0.7440436291818779
318,1.0,cosine,610,0,0.8346562090543627,0.8179824561403509,0.8229070932467447
319,1.0,cosine,610,1,0.7803373843564544,0.7350230414746544,0.7440436291818779
320,1.0,cosine,620,0,0.8339903841201677,0.8172514619883041,0.8221884477447969
321,1.0,cosine,620,1,0.777675502178431,0.7327188940092166,0.7416296559709479
322,1.0,cosine,630,0,0.8339903841201677,0.8172514619883041,0.8221884477447969
323,1.0,cosine,630,1,0.777675502178431,0.7327188940092166,0.7416296559709479
324,1.0,cosine,640,0,0.8358107289082628,0.8194444444444444,0.8242945175030564
325,1.0,cosine,640,1,0.779363428528135,0.7327188940092166,0.7420619280785347
326,1.0,cosine,650,0,0.8344783075414,0.8179824561403509,0.8228564207457564
327,1.0,cosine,650,1,0.77669746430274,0.7304147465437788,0.7396411195597697
328,1.0,cosine,660,0,0.8364822364178046,0.8201754385964912,0.8250140532224899
329,1.0,cosine,660,1,0.779363428528135,0.7327188940092166,0.7420619280785347
330,1.0,cosine,670,0,0.8344783075414,0.8179824561403509,0.8228564207457564
331,1.0,cosine,670,1,0.77669746430274,0.7304147465437788,0.7396411195597697
332,1.0,cosine,680,0,0.8344783075414,0.8179824561403509,0.8228564207457564
333,1.0,cosine,680,1,0.77669746430274,0.7304147465437788,0.7396411195597697
334,1.0,cosine,690,0,0.8333314125773447,0.8172514619883041,0.8219985996451452
335,1.0,cosine,690,1,0.77669746430274,0.7304147465437788,0.7396411195597697
336,1.0,cosine,700,0,0.8342591771355579,0.8179824561403509,0.8227893293718326
337,1.0,cosine,700,1,0.779363428528135,0.7327188940092166,0.7420619280785347
338,1.0,cosine,710,0,0.8351427642371934,0.8187134502923976,0.8235753083763849
339,1.0,cosine,710,1,0.779363428528135,0.7327188940092166,0.7420619280785347
340,1.0,cosine,720,0,0.8351427642371934,0.8187134502923976,0.8235753083763849
341,1.0,cosine,720,1,0.779363428528135,0.7327188940092166,0.7420619280785347
342,1.0,cosine,730,0,0.836633638258866,0.8201754385964912,0.8249980618790546
343,1.0,cosine,730,1,0.779363428528135,0.7327188940092166,0.7420619280785347
344,1.0,cosine,740,0,0.8351427642371934,0.8187134502923976,0.8235753083763849
345,1.0,cosine,740,1,0.779363428528135,0.7327188940092166,0.7420619280785347
346,1.0,cosine,750,0,0.8362971248065123,0.8201754385964912,0.8249624090463696
